transaction_id,account_id,transaction_date,amount,category,type,payment_mode,description
8984,983,2025-05-14,88555,Freelance,Income,Credit Card,Repellendus iusto.
8985,983,2026-06-25,2827,Travel,Expense,Credit Card,Ex tempora.
8986,983,2025-12-25,15167,Food,Expense,Cash,Sequi laborum molestiae voluptatum.
8987,983,2025-03-12,1433,EMI,Expense,UPI,Nihil inventore non architecto blanditiis.
8988,983,2025-08-22,123620,Freelance,Income,UPI,Consectetur modi ducimus ut minima.
8989,983,2026-04-16,1751,Insurance,Expense,Net Banking,Ratione odit rerum.
8990,983,2026-03-17,144600,Investment Returns,Income,Debit Card,Quaerat consectetur enim corrupti tempora.
8991,983,2024-08-12,21570,Food,Expense,Net Banking,Enim vero cum libero laborum.
8992,983,2024-10-24,143252,Investment Returns,Income,Cash,Laboriosam quae molestiae ab doloremque.
8993,983,2024-12-20,9403,Insurance,Expense,Debit Card,Recusandae nihil ducimus provident.
8994,983,2026-04-08,165387,Rental Income,Income,Debit Card,Quis eius modi veritatis.
8995,983,2026-03-10,673,Food,Expense,Credit Card,Dolorum iste ducimus eos.
8996,983,2024-12-20,16360,EMI,Expense,UPI,Quis dolores aut eum est.
8997,983,2024-09-27,18488,Insurance,Expense,Debit Card,Beatae in adipisci deleniti voluptate.
8998,983,2026-03-20,8563,Shopping,Expense,Net Banking,Assumenda ea.
8999,983,2026-03-06,9501,Food,Expense,Cash,Reiciendis dolore consequatur id.
9000,983,2025-10-17,122876,Business,Income,Credit Card,Corporis molestias dolorum ex.
9001,983,2025-06-18,23730,EMI,Expense,Cash,Ipsum neque consequatur.
9002,983,2025-05-08,9594,Healthcare,Expense,Net Banking,Sapiente praesentium in.
9003,983,2024-11-18,1746,Travel,Expense,Cash,Ut quibusdam.
9004,983,2026-07-05,65946,Investment Returns,Income,Cash,Eos in et.
9005,983,2025-09-30,8266,EMI,Expense,Credit Card,Perferendis sed quis.
9006,983,2026-05-15,17963,Utilities,Expense,UPI,Dolores consequatur.
9007,983,2024-08-02,2789,Education,Expense,UPI,Reiciendis dignissimos.
9008,983,2026-04-13,15391,Education,Expense,Credit Card,Deserunt vitae explicabo.
9009,983,2025-02-22,6256,Utilities,Expense,Credit Card,Doloremque quasi in.
9010,983,2025-04-19,40459,Freelance,Income,UPI,Adipisci occaecati consequatur quae.
9011,983,2026-07-14,9212,Utilities,Expense,Credit Card,Temporibus nisi.
9012,983,2026-01-01,15125,Education,Expense,Debit Card,Libero ipsum placeat.
9013,983,2026-05-02,19936,EMI,Expense,Cash,Totam quaerat ab.
9014,983,2024-12-08,20606,Education,Expense,Net Banking,Earum temporibus repellendus.
9015,983,2025-07-29,108427,Investment Returns,Income,Cash,Facere quibusdam in.
9016,983,2025-03-18,2863,Food,Expense,Credit Card,Delectus maxime recusandae officia.
9017,983,2025-09-11,20151,Utilities,Expense,Debit Card,Molestias minima officiis.
9018,983,2026-04-12,12134,Shopping,Expense,Cash,Odio eveniet voluptates commodi.
9019,983,2024-11-12,4965,Education,Expense,Net Banking,Eligendi magnam id nemo.
9020,983,2026-03-29,2518,Utilities,Expense,Credit Card,Sapiente natus excepturi.
9021,983,2024-11-23,87203,Salary,Income,Cash,Voluptates nobis incidunt perspiciatis.
9022,983,2024-11-18,5057,Utilities,Expense,Credit Card,Consectetur provident architecto.
9023,983,2024-10-17,4925,Rent,Expense,Cash,Repellat nam vel vero.
9024,983,2025-08-11,16318,Travel,Expense,Credit Card,Mollitia atque doloribus iste.
9025,983,2024-11-21,30532,Salary,Income,UPI,Necessitatibus corporis facere.
9026,983,2025-12-05,109641,Salary,Income,Credit Card,Eveniet consequuntur vero cum.
9027,983,2025-08-11,11111,Shopping,Expense,Credit Card,Ratione vitae velit labore ex.
9028,983,2025-09-26,8419,Entertainment,Expense,Net Banking,Reprehenderit delectus excepturi delectus mollitia.
9029,983,2025-06-23,36857,Salary,Income,Debit Card,Ex eaque asperiores dolores.
9030,983,2026-06-13,162820,Investment Returns,Income,Debit Card,Quos fuga enim maxime.
9031,983,2025-07-20,20306,Utilities,Expense,Debit Card,Porro modi mollitia necessitatibus.
9032,983,2026-05-13,43336,Investment Returns,Income,Net Banking,Ipsam voluptatem nostrum.
9033,983,2024-10-25,21033,Shopping,Expense,Cash,Quas eum fugiat assumenda vel.
9034,983,2024-10-28,1801,Healthcare,Expense,Credit Card,Praesentium facere harum mollitia.
9035,983,2025-09-14,23454,Utilities,Expense,Cash,Rerum tenetur.
9036,983,2025-11-29,5587,Insurance,Expense,UPI,Debitis explicabo voluptas.
9037,983,2025-12-16,22400,Food,Expense,Net Banking,Deleniti excepturi nesciunt nam.
9038,983,2025-11-30,11861,Healthcare,Expense,Cash,Sequi molestias alias fuga.
9039,983,2025-02-16,21010,Education,Expense,UPI,Animi error.
9040,983,2024-09-01,17241,Healthcare,Expense,Cash,Asperiores modi.
9041,983,2025-04-21,21763,Healthcare,Expense,Credit Card,Sed eius nihil.
9042,983,2025-02-13,7546,Travel,Expense,Debit Card,Quibusdam consequatur consequatur.
9043,983,2026-01-17,140686,Business,Income,Cash,Itaque iusto reprehenderit modi perferendis.
9044,983,2026-02-21,35798,Investment Returns,Income,Credit Card,Reprehenderit possimus rem officiis quaerat.
9045,983,2026-01-22,18089,Insurance,Expense,Cash,Debitis possimus neque natus assumenda.
9046,983,2025-05-30,14521,Insurance,Expense,UPI,Quae laboriosam facilis nulla.
9047,983,2025-04-12,19366,Education,Expense,Cash,Accusamus dolore ducimus.
9048,983,2025-05-24,57410,Business,Income,Net Banking,Dolore commodi error eum dolore.
9049,983,2025-07-17,17201,EMI,Expense,Net Banking,Debitis officia tenetur.
9050,983,2025-08-22,6305,Food,Expense,UPI,Doloribus esse.
9051,983,2026-02-19,6598,Freelance,Income,Debit Card,Ad dolore eum corrupti.
9052,983,2024-08-08,7631,Rent,Expense,Net Banking,Eaque non quibusdam.
9053,983,2025-09-17,2918,Food,Expense,UPI,Suscipit recusandae optio eos in.
9054,983,2026-06-12,18252,Shopping,Expense,Cash,Tempora quo ex.
9055,983,2025-08-13,11323,EMI,Expense,Cash,Culpa adipisci itaque cum.
9056,983,2025-12-21,18500,Shopping,Expense,UPI,Sit voluptatem dolorem incidunt.
9057,983,2024-08-17,8548,Education,Expense,Net Banking,Neque itaque quia delectus excepturi.
9058,983,2026-04-05,3217,Education,Expense,Debit Card,Id asperiores voluptatibus facere.
9059,983,2025-12-09,6526,Healthcare,Expense,UPI,Suscipit praesentium.
9060,983,2026-05-10,5204,Education,Expense,Debit Card,Amet eos laborum eum.
9061,983,2026-05-09,18635,Education,Expense,Debit Card,Aut illum doloremque.
9062,983,2026-05-24,71745,Salary,Income,Debit Card,Voluptas ipsa ipsam harum.
9063,983,2026-01-03,10674,Food,Expense,Credit Card,Debitis cumque.
9064,983,2024-08-11,1038,Education,Expense,UPI,Vitae et consequatur.
9065,983,2024-07-31,24918,Healthcare,Expense,UPI,Tempora impedit.
9066,983,2025-07-23,2683,Education,Expense,Debit Card,Ut harum reprehenderit.
9067,983,2025-06-14,19435,Shopping,Expense,Credit Card,Fugiat deleniti incidunt.
9068,983,2025-10-07,2130,EMI,Expense,Cash,Harum esse quibusdam laborum.
9069,983,2025-04-06,23609,Rent,Expense,Credit Card,Quasi odio earum fugiat.
9070,983,2025-07-16,81201,Investment Returns,Income,UPI,Et minus reprehenderit.
9071,983,2026-05-23,1515,Insurance,Expense,Cash,Odio autem.
9072,983,2026-05-23,133849,Salary,Income,Cash,Quos possimus laborum.
9073,983,2024-08-07,2700,Food,Expense,Debit Card,Earum a vero.
9074,983,2025-01-27,48430,Freelance,Income,Cash,Hic explicabo quia recusandae.
9075,983,2025-05-10,16464,Education,Expense,Debit Card,Repudiandae sunt suscipit aperiam voluptatem.
9076,983,2024-11-27,14772,Utilities,Expense,Net Banking,Perspiciatis velit.
9077,983,2026-02-09,23276,Education,Expense,Debit Card,Suscipit magni perferendis.
9078,983,2024-07-21,115476,Investment Returns,Income,Debit Card,Ratione beatae harum nisi.
9079,983,2025-10-09,6191,Insurance,Expense,Net Banking,Iste nesciunt repellat minus ea.
9080,983,2024-12-02,9579,Utilities,Expense,UPI,Eius ullam.
9081,983,2025-09-25,12569,Education,Expense,UPI,Et itaque blanditiis sed.
9082,983,2024-10-28,23919,Healthcare,Expense,Cash,Eius sapiente.
9083,983,2025-02-14,9967,Healthcare,Expense,Credit Card,Veritatis illo facilis.
9084,983,2025-07-21,8429,Education,Expense,UPI,Mollitia sunt aperiam velit eum.
9085,983,2026-06-22,25925,Salary,Income,Credit Card,Sed possimus tenetur.
9086,983,2026-04-24,11294,Entertainment,Expense,Credit Card,Necessitatibus debitis eaque aspernatur.
9087,983,2026-01-18,100965,Investment Returns,Income,UPI,Molestiae harum modi culpa rem.
9088,983,2024-11-06,39726,Freelance,Income,Debit Card,Vel eos.
9089,983,2024-10-18,146900,Salary,Income,Cash,Doloribus quasi odit.
9090,983,2025-06-18,14642,Shopping,Expense,Debit Card,Maxime adipisci vitae dolores.
9091,983,2026-02-19,6384,Healthcare,Expense,Credit Card,Quidem exercitationem quos.
9092,983,2026-03-17,7692,Healthcare,Expense,Debit Card,Modi sed perferendis quisquam.
9093,983,2025-12-15,2876,Utilities,Expense,Net Banking,Consequatur mollitia possimus.
9094,983,2026-05-08,2828,Healthcare,Expense,UPI,Nostrum sapiente atque quod aut.
9095,983,2024-12-11,16464,EMI,Expense,Debit Card,Animi quia sequi optio alias.
9096,983,2026-01-13,7471,Rent,Expense,Debit Card,Ipsa nostrum nulla.
9097,983,2025-04-19,14065,Education,Expense,Net Banking,Cum debitis quas doloremque.
9098,983,2024-11-19,4170,Food,Expense,Debit Card,Adipisci delectus excepturi.
9099,983,2026-01-01,22977,Entertainment,Expense,Cash,Repellendus magnam veritatis.
9100,983,2024-12-22,16497,Rent,Expense,Net Banking,Aspernatur sunt beatae necessitatibus voluptatem.
9101,983,2026-02-04,17790,EMI,Expense,UPI,Aperiam nihil.
9102,983,2025-05-07,110772,Investment Returns,Income,Credit Card,Sit beatae id.
9103,983,2024-07-25,17562,Insurance,Expense,UPI,Hic laboriosam itaque facere.
9104,983,2024-11-28,21046,Shopping,Expense,Debit Card,Dolorem nostrum nesciunt.
9105,983,2025-12-09,685,Food,Expense,Debit Card,Possimus eius.
9106,983,2025-12-17,12710,Education,Expense,Net Banking,Eius vero.
9107,983,2025-02-22,16128,Travel,Expense,Debit Card,Voluptas soluta et.
9108,983,2025-10-04,19365,Healthcare,Expense,UPI,Nisi autem doloribus.
9109,983,2025-05-27,19701,Education,Expense,Credit Card,Laborum placeat consectetur laudantium aliquam.
9110,983,2025-04-02,3853,Rent,Expense,Net Banking,Impedit ea.
9111,983,2024-10-24,13196,Utilities,Expense,Debit Card,Assumenda repellat a.
9112,983,2025-12-10,9564,Travel,Expense,Cash,Vero molestias.
9113,983,2025-11-06,21566,Insurance,Expense,UPI,In officiis impedit.
9114,983,2026-06-05,7328,Salary,Income,Credit Card,Quia placeat molestias.
9115,983,2024-12-17,174063,Business,Income,Cash,Asperiores suscipit quod eum.
9116,983,2026-05-23,23581,Healthcare,Expense,Debit Card,Numquam maxime sint nisi saepe.
9117,983,2026-01-19,130994,Investment Returns,Income,Net Banking,Labore non.
9118,983,2025-08-26,23081,Healthcare,Expense,Debit Card,Non architecto autem.
9119,983,2026-06-01,8369,EMI,Expense,Net Banking,Provident quis temporibus.
9120,983,2025-04-19,7477,Investment Returns,Income,Debit Card,Natus amet quo accusantium.
9121,983,2025-01-28,16945,Healthcare,Expense,Credit Card,Officiis corrupti accusantium.
9122,983,2025-09-27,5044,Insurance,Expense,Cash,Repellendus expedita necessitatibus.
9123,983,2026-01-17,10998,Freelance,Income,UPI,Illum non.
9124,983,2024-09-19,2289,Shopping,Expense,Credit Card,Facere nobis.
9125,983,2024-09-04,7390,Utilities,Expense,Debit Card,Assumenda suscipit modi vitae.
9126,983,2024-12-08,1257,Food,Expense,Credit Card,Tenetur ullam voluptate.
9127,983,2025-08-21,1711,EMI,Expense,UPI,Suscipit delectus expedita sequi qui.
9128,983,2024-10-03,39432,Salary,Income,Credit Card,Est sint molestias.
9129,983,2026-03-03,23842,Shopping,Expense,Credit Card,Iste assumenda temporibus dolorem totam.
9130,983,2026-01-07,6198,Travel,Expense,UPI,Dolor ducimus sit.
9131,983,2025-02-03,162166,Freelance,Income,Credit Card,Deserunt incidunt praesentium hic.
9132,983,2025-06-24,173271,Freelance,Income,Debit Card,Assumenda autem impedit delectus.
9133,983,2025-06-20,14005,EMI,Expense,Debit Card,Autem animi dicta a cumque.
9134,983,2025-04-24,10992,Shopping,Expense,Net Banking,Labore corporis quas.
9135,983,2025-06-12,10180,Entertainment,Expense,Cash,Perspiciatis sint voluptatem.
9136,983,2025-07-11,19306,Food,Expense,Net Banking,Unde voluptatibus blanditiis.
9137,983,2024-09-16,21279,Food,Expense,Debit Card,Quaerat iste optio.
9138,983,2026-05-12,20792,Insurance,Expense,Credit Card,Aspernatur vel vel hic.
9139,983,2025-02-24,18800,Food,Expense,UPI,Enim molestiae.
9140,983,2025-04-21,181493,Salary,Income,Debit Card,Cumque saepe aspernatur quo.
9141,983,2025-03-04,98269,Business,Income,Debit Card,Fugiat quidem necessitatibus mollitia.
9142,983,2025-08-23,13443,Utilities,Expense,UPI,Nisi dolor culpa dolorum.
9143,983,2024-09-05,118990,Investment Returns,Income,Credit Card,Repellat excepturi est.
9144,983,2026-06-27,11896,Insurance,Expense,Debit Card,Tempora ratione nulla.
9145,983,2025-04-30,5142,Rent,Expense,Credit Card,Expedita magnam necessitatibus voluptate.
9146,983,2025-08-08,19351,Freelance,Income,Credit Card,Voluptatum quod ex.
9147,983,2026-05-12,17142,Food,Expense,Net Banking,Sapiente necessitatibus laudantium doloribus.
9148,983,2025-12-08,839,Food,Expense,Cash,Ratione in quis reprehenderit.
9149,983,2024-09-02,2168,Travel,Expense,Credit Card,Quisquam animi ad repellat.
9150,983,2025-07-11,115760,Investment Returns,Income,Net Banking,Rerum quos vel esse.
9151,983,2025-04-07,10987,Education,Expense,Cash,Perspiciatis aliquid repellat libero.
9152,983,2026-03-10,172370,Salary,Income,Credit Card,Inventore minus.
9153,983,2024-12-22,19593,Rent,Expense,Debit Card,Cum fuga iure impedit.
9154,983,2024-07-30,21927,Education,Expense,UPI,Ducimus minima minima.
9155,983,2025-06-15,12216,Travel,Expense,UPI,Facere quisquam animi.
9156,983,2026-01-21,17585,Travel,Expense,Credit Card,Reprehenderit quisquam.
9157,983,2025-09-23,15310,Insurance,Expense,Net Banking,Itaque veniam tenetur.
9158,983,2024-10-04,24801,Utilities,Expense,Credit Card,Molestiae et laboriosam aperiam.
9159,983,2025-01-28,22277,Food,Expense,Net Banking,Asperiores consectetur itaque iusto culpa.
9160,983,2024-11-25,5494,Travel,Expense,Credit Card,Animi beatae dolores sint architecto.
9161,983,2024-11-25,21096,Insurance,Expense,UPI,Dolorem doloribus.
9162,983,2026-01-19,11360,Entertainment,Expense,Net Banking,Reprehenderit totam nemo.
9163,983,2025-07-04,14381,Education,Expense,UPI,Labore amet.
9164,983,2026-04-22,6626,Travel,Expense,Cash,Eligendi error recusandae consequatur.
9165,983,2024-12-16,11279,Shopping,Expense,Debit Card,Necessitatibus cum dolorem eveniet.
9166,983,2024-07-26,18318,Entertainment,Expense,Credit Card,Repellat saepe harum quia.
9167,983,2025-02-19,19405,Entertainment,Expense,Debit Card,Magnam fugiat.
9168,983,2025-08-28,85481,Salary,Income,Cash,Ea iure commodi nobis.
9169,983,2025-11-26,11365,Rent,Expense,Net Banking,Iste minima soluta.
9170,983,2024-09-26,3298,Education,Expense,Credit Card,Quae cupiditate.
9171,983,2025-06-30,21729,Education,Expense,Credit Card,Nostrum iusto quis reiciendis.
9172,983,2025-10-30,21771,Travel,Expense,UPI,Unde possimus mollitia.
9173,983,2024-07-17,21645,Healthcare,Expense,Net Banking,Molestiae cumque hic omnis.
9174,983,2024-12-22,6981,EMI,Expense,Cash,Asperiores illum.
9175,983,2026-01-05,11300,Healthcare,Expense,Cash,Reprehenderit provident blanditiis.
9176,983,2026-04-09,12187,Travel,Expense,Cash,Ipsum numquam rerum.
9177,983,2024-10-07,10724,Healthcare,Expense,Credit Card,Esse soluta sapiente impedit.
9178,983,2026-01-05,23302,Education,Expense,UPI,Velit nostrum mollitia.
9179,983,2024-10-03,6262,Entertainment,Expense,Net Banking,Sit exercitationem quasi placeat.
9180,983,2025-12-18,234,Food,Expense,Debit Card,Odio ut vel.
9181,983,2025-01-07,8918,Insurance,Expense,UPI,Earum eos itaque adipisci nesciunt.
9182,983,2024-08-13,36265,Freelance,Income,UPI,Laudantium exercitationem veniam.
9183,983,2024-12-27,80799,Freelance,Income,Net Banking,Molestiae commodi.
9184,983,2025-01-15,24581,Entertainment,Expense,Debit Card,Praesentium quos illum.
9185,983,2025-05-02,87978,Salary,Income,Cash,Inventore rem alias.
9186,983,2024-10-05,8712,Insurance,Expense,Net Banking,Tempora quia aut atque.
9187,983,2025-09-04,7336,Insurance,Expense,Net Banking,Ea consequatur.
9188,983,2025-05-08,14629,Insurance,Expense,Cash,Harum quasi provident cum.
9189,983,2026-05-21,1553,Utilities,Expense,Credit Card,Porro pariatur quos.
9190,983,2026-06-05,281,Insurance,Expense,Cash,Optio recusandae nam blanditiis a.
9191,983,2024-08-07,1310,Entertainment,Expense,UPI,Harum soluta numquam.
9192,983,2026-05-10,14905,Rent,Expense,Net Banking,A alias.
9193,983,2025-06-20,26587,Business,Income,UPI,Sint amet nam enim iste.
9194,983,2026-03-19,22104,Rent,Expense,UPI,Aliquam reprehenderit fuga reiciendis.
9195,983,2025-12-30,157811,Salary,Income,Credit Card,Fuga quo.
9196,983,2025-03-01,16179,Healthcare,Expense,Net Banking,Ab distinctio ratione cum.
9197,983,2025-08-18,5014,Shopping,Expense,UPI,Accusantium nulla accusantium perferendis.
9198,983,2024-09-23,19580,Insurance,Expense,Credit Card,Nihil autem provident earum libero.
9199,983,2024-12-19,21572,Education,Expense,UPI,Tempore possimus neque.
9200,983,2025-01-14,10674,Travel,Expense,Net Banking,Totam maxime.
9201,983,2024-12-04,20282,Rent,Expense,Cash,Nemo illo adipisci quis.
9202,983,2025-07-16,7432,EMI,Expense,Credit Card,Id reiciendis.
9203,983,2025-02-14,4666,Utilities,Expense,UPI,Accusantium tempore asperiores id.
9204,983,2026-04-12,11129,Shopping,Expense,Debit Card,Error quidem.
9205,983,2025-01-07,7504,Shopping,Expense,Credit Card,Veritatis quia quia.
9206,983,2025-06-12,13645,Education,Expense,Net Banking,Eveniet vitae.
9207,983,2026-06-25,10957,EMI,Expense,Debit Card,Cumque repellat.
9208,983,2025-12-12,9113,Utilities,Expense,Net Banking,Est reprehenderit beatae similique.
9209,983,2026-01-29,6448,Entertainment,Expense,Credit Card,Aspernatur dignissimos totam vitae enim.
9210,983,2025-06-23,185745,Rental Income,Income,Net Banking,Quo adipisci vitae.
9211,983,2025-12-26,5851,Healthcare,Expense,Net Banking,Nam quisquam quisquam ad accusantium.
9212,983,2025-09-13,23333,Shopping,Expense,UPI,Earum accusantium similique expedita.
9213,983,2025-07-09,1995,Education,Expense,Net Banking,Eligendi sed unde.
9214,983,2024-11-11,10279,Travel,Expense,Credit Card,Distinctio ab consequatur.
9215,983,2025-02-28,20706,EMI,Expense,Net Banking,Officiis praesentium rem.
9216,983,2026-04-16,13461,Shopping,Expense,Credit Card,Libero labore asperiores recusandae.
9217,983,2026-01-24,5691,Rent,Expense,Cash,Aliquid facere cum recusandae.
9218,983,2026-06-04,3322,Healthcare,Expense,Debit Card,Distinctio velit rem sunt.
9219,983,2025-04-15,14964,Rent,Expense,Cash,Odio cumque.
9220,983,2024-11-11,7785,Food,Expense,UPI,Blanditiis quidem dolorem.
9221,983,2025-11-02,5122,Shopping,Expense,Credit Card,Facere tempora rerum nulla doloribus.
9222,983,2024-11-19,104648,Investment Returns,Income,Cash,Quae animi.
9223,983,2025-06-11,9972,Utilities,Expense,Credit Card,Eveniet odit voluptates.
9224,983,2026-02-06,1588,Insurance,Expense,Net Banking,Animi atque saepe.
9225,983,2024-12-15,562,Education,Expense,Cash,Cupiditate ipsa minima cum mollitia.
9226,983,2024-11-09,16875,EMI,Expense,Debit Card,Voluptatibus atque hic molestiae deleniti.
9227,983,2025-06-18,32024,Investment Returns,Income,Debit Card,Quis hic sint autem.
9228,983,2026-07-07,24813,Education,Expense,Credit Card,Aliquid totam sapiente aliquid.
9229,983,2025-06-17,223,Shopping,Expense,Credit Card,Quas magnam molestiae.
9230,983,2024-08-08,18316,Education,Expense,Cash,Minima fuga sed.
9231,983,2026-04-24,14138,Food,Expense,Cash,Nam eum temporibus.
9232,983,2024-11-02,3068,Education,Expense,Net Banking,Maxime quas cupiditate odit.
9233,983,2025-02-25,13325,Healthcare,Expense,Net Banking,Doloremque laudantium ducimus suscipit.
9234,983,2026-04-23,66670,Rental Income,Income,Net Banking,Nam architecto excepturi amet quisquam.
9235,983,2026-07-04,20163,Entertainment,Expense,Cash,Vitae ipsam fugiat eum.
9236,983,2026-05-01,22631,Utilities,Expense,Cash,Deserunt eligendi accusamus reprehenderit.
9237,983,2025-04-14,13251,Education,Expense,Credit Card,Voluptatum expedita repudiandae asperiores.
9238,983,2025-05-22,16739,Travel,Expense,UPI,Aliquid sunt ipsum animi.
9239,983,2024-11-30,17168,Shopping,Expense,Cash,Saepe eum id incidunt.
9240,983,2026-07-04,91547,Salary,Income,Net Banking,Atque atque modi maxime.
9241,983,2025-03-23,9902,Insurance,Expense,Debit Card,Rerum nihil dolorem.
9242,983,2024-08-15,3738,Insurance,Expense,UPI,Aliquid atque.
9243,983,2025-10-24,3604,Entertainment,Expense,Credit Card,In tempore.
9244,983,2025-05-04,20962,Travel,Expense,Net Banking,Nulla eos ipsam explicabo.
9245,983,2026-05-14,20822,Healthcare,Expense,Debit Card,Laboriosam quod.
9246,983,2024-12-10,15593,Utilities,Expense,Cash,Dolorum vel libero quasi.
9247,983,2024-10-14,106810,Investment Returns,Income,Debit Card,Numquam dolor voluptatem officiis labore.
9248,983,2025-01-09,1867,Utilities,Expense,Cash,Officia iusto modi.
9249,983,2024-08-12,15865,Utilities,Expense,Cash,Magni molestiae unde.
9250,983,2025-06-11,4456,Healthcare,Expense,Net Banking,Minima asperiores vitae fugiat repellendus.
9251,983,2025-11-16,15499,Shopping,Expense,UPI,Autem amet facilis.
9252,983,2024-11-08,8600,Healthcare,Expense,UPI,Suscipit magni.
9253,983,2025-01-21,6564,Food,Expense,Debit Card,Quis libero.
9254,983,2026-02-02,7538,Healthcare,Expense,UPI,Qui laboriosam hic.
9255,983,2026-07-01,21446,Food,Expense,Cash,Eos doloremque.
9256,983,2025-04-25,177353,Freelance,Income,Cash,Inventore cum officiis.
9257,983,2026-05-31,88019,Business,Income,Credit Card,Officiis nam.
9258,983,2025-06-05,23274,Education,Expense,Cash,Quis voluptas rem nisi.
9259,983,2025-02-11,14273,Food,Expense,UPI,Doloremque at.
9260,983,2024-08-30,87656,Salary,Income,Cash,Provident aliquid atque vel autem.
9261,983,2024-08-31,9889,Insurance,Expense,Cash,Illum dignissimos ipsum tempora quis.
9262,983,2024-08-04,9619,Food,Expense,UPI,Modi exercitationem amet nam delectus.
9263,983,2025-06-04,18520,Utilities,Expense,Credit Card,Voluptatem corrupti voluptatum assumenda.
9264,983,2025-12-01,132317,Freelance,Income,Net Banking,Sit magni inventore.
9265,983,2025-09-08,5857,Food,Expense,UPI,Dicta aspernatur.
9266,983,2026-04-18,55814,Investment Returns,Income,Cash,Voluptatem adipisci.
9267,983,2024-09-26,24664,Food,Expense,Cash,Omnis quam tempora.
9268,983,2025-12-09,4153,Utilities,Expense,Net Banking,Aliquid aspernatur.
9269,983,2024-09-14,22169,Education,Expense,UPI,Culpa ea neque qui.
9270,983,2025-04-22,27172,Rental Income,Income,Cash,Repellat illum dolores.
9271,983,2026-07-13,12676,Rent,Expense,Debit Card,Neque distinctio.
9272,983,2026-03-08,9948,Utilities,Expense,UPI,Unde enim suscipit dolorum.
9273,983,2025-07-06,15460,Rent,Expense,UPI,Perferendis quae molestiae.
9274,983,2024-09-11,4048,Rent,Expense,Credit Card,Corporis doloribus corporis.
9275,983,2025-05-11,2032,Education,Expense,Credit Card,A ea voluptatibus.
9276,983,2025-12-04,8659,Rent,Expense,Credit Card,Excepturi fugiat modi.
9277,983,2025-10-24,1391,Healthcare,Expense,Debit Card,Repudiandae soluta.
9278,983,2025-06-13,16324,Food,Expense,UPI,Hic quod iure.
9279,983,2024-07-29,42746,Investment Returns,Income,Credit Card,Eaque cum a nihil similique.
9280,983,2026-01-04,9736,Entertainment,Expense,Cash,Perspiciatis dicta suscipit temporibus.
9281,983,2025-02-09,11366,Freelance,Income,Net Banking,Error alias dolorem nam.
9282,983,2025-10-23,2820,Education,Expense,Cash,Exercitationem quibusdam soluta ducimus ab.
9283,983,2025-08-30,24515,Education,Expense,Cash,Nihil officia ducimus ducimus.
9284,983,2024-12-23,174338,Investment Returns,Income,Net Banking,Totam dolores dolorem eligendi.
9285,983,2025-10-08,3622,EMI,Expense,Net Banking,Maxime tenetur velit hic.
9286,983,2026-06-23,13842,Healthcare,Expense,Debit Card,Est quibusdam quas.
9287,983,2025-11-20,11668,Shopping,Expense,UPI,Quibusdam corrupti.
9288,983,2026-05-21,39283,Freelance,Income,Credit Card,Nulla nemo hic unde facere.
9289,983,2025-06-11,1816,Education,Expense,Debit Card,Doloremque consequuntur maiores rem at.
9290,983,2025-07-20,15271,Education,Expense,Debit Card,Cupiditate debitis expedita.
9291,983,2025-11-23,23699,Healthcare,Expense,Net Banking,Veritatis eveniet odit.
9292,983,2026-05-18,168992,Investment Returns,Income,Cash,Nostrum cumque dolor tenetur.
9293,983,2025-01-23,1924,Rent,Expense,Net Banking,Aspernatur consequuntur corporis fugiat.
9294,983,2025-01-01,1289,Rent,Expense,Debit Card,Quam necessitatibus tenetur.
9295,983,2025-08-30,19555,Travel,Expense,UPI,Labore et.
9296,983,2026-04-07,24936,Food,Expense,Cash,Impedit distinctio ad.
9297,983,2025-06-07,10516,Entertainment,Expense,Net Banking,Vel magnam harum cupiditate eaque.
9298,983,2026-06-08,141101,Salary,Income,Debit Card,Voluptate veritatis.
9299,983,2025-07-05,20691,Utilities,Expense,Debit Card,Cupiditate porro.
9300,983,2025-07-11,165461,Rental Income,Income,Cash,Quae iure cupiditate accusamus.
9301,983,2026-04-26,22592,Shopping,Expense,Debit Card,Enim explicabo mollitia fugit.
9302,983,2025-12-31,15573,Insurance,Expense,Net Banking,Amet praesentium tempore quos.
9303,983,2026-04-25,13845,Salary,Income,Net Banking,Eligendi autem dolores numquam.
9304,983,2026-06-28,14825,EMI,Expense,Debit Card,Iusto animi quos tempora.
9305,983,2024-12-14,19372,EMI,Expense,Debit Card,Praesentium tempore quos.
9306,983,2025-01-16,22905,Shopping,Expense,Debit Card,Pariatur distinctio atque.
9307,983,2024-11-28,23457,Rent,Expense,Debit Card,Repellendus quae quidem occaecati.
9308,983,2024-08-07,46928,Salary,Income,Debit Card,Ratione maxime aliquid.
9309,983,2025-06-09,20684,Utilities,Expense,Net Banking,Sit quidem praesentium.
9310,983,2025-02-20,139993,Investment Returns,Income,Cash,Laborum tempora.
9311,983,2026-04-29,3570,Healthcare,Expense,UPI,Aperiam enim.
9312,983,2026-02-27,14134,Rent,Expense,Net Banking,Voluptas consequatur ipsa tenetur.
9313,983,2024-12-14,17871,Utilities,Expense,Credit Card,Quos aut.
9314,983,2025-03-29,16505,Healthcare,Expense,Cash,Iste nihil nam et.
9315,983,2024-07-21,11591,Rent,Expense,Cash,Exercitationem consequatur quidem iure.
9316,983,2026-01-29,19072,Rent,Expense,Debit Card,Vero explicabo.
