investment_id,user_id,investment_type,amount,purchase_date,current_value
536,143,Fixed Deposits,475634,2024-12-05,668107.61
537,413,Mutual Funds,131918,2025-02-26,205554.76
538,465,Cryptocurrency,369893,2026-07-15,343301.61
539,49,Cryptocurrency,13318,2026-05-13,11205.55
540,375,Fixed Deposits,132767,2026-01-10,199915.93
541,65,Fixed Deposits,74420,2026-02-05,63614.31
542,155,Stocks,346347,2025-11-01,316383.61
543,92,Cryptocurrency,117657,2025-09-21,136358.05
544,47,Gold,161011,2026-02-14,193426.35
545,235,Cryptocurrency,286258,2024-07-30,430115.58
546,436,Fixed Deposits,401482,2025-03-05,484597.59
547,145,Stocks,115584,2025-10-04,116678.03
548,483,Stocks,243638,2024-11-19,387675.87
549,91,Fixed Deposits,349013,2026-06-27,424248.69
550,431,Mutual Funds,411187,2026-01-15,608557.49
551,450,Stocks,13396,2024-08-02,21193.93
552,476,Mutual Funds,280935,2026-05-09,244339.62
553,372,Gold,46201,2025-04-08,59936.92
554,483,Cryptocurrency,146588,2025-10-19,187455.61
555,305,Cryptocurrency,157065,2026-06-03,143628.48
556,261,Cryptocurrency,341766,2025-02-10,363466.41
557,134,Mutual Funds,412037,2026-05-29,657371.83
558,15,Mutual Funds,469582,2025-07-09,426616.35
559,32,Cryptocurrency,425814,2025-03-21,559178.13
560,278,Fixed Deposits,76997,2025-03-04,61854.85
561,69,Cryptocurrency,274563,2025-09-02,228754.84
562,47,Gold,447507,2024-07-20,464584.73
563,82,Mutual Funds,378645,2025-08-26,310404.31
564,65,Stocks,20554,2025-03-22,23108.57
565,469,Gold,178047,2025-10-14,262157.35
566,465,Fixed Deposits,297118,2026-06-29,365162.92
567,242,Mutual Funds,153724,2026-01-26,222531.51
568,144,Gold,244687,2026-04-03,227835.15
569,422,Stocks,289259,2025-08-07,452256.74
570,267,Cryptocurrency,87042,2026-06-11,82784.18
571,31,Fixed Deposits,385477,2026-06-17,362026.53
572,198,Cryptocurrency,90138,2026-07-15,140475.25
573,201,Cryptocurrency,104764,2025-05-12,162985.29
574,255,Stocks,398153,2025-11-09,483749.26
575,462,Stocks,453278,2025-07-27,374860.12
576,373,Fixed Deposits,371241,2025-11-22,322409.59
577,136,Fixed Deposits,69024,2025-10-02,66214.22
578,157,Mutual Funds,86398,2024-12-26,130986.45
579,335,Cryptocurrency,442981,2026-04-29,426051.55
580,358,Gold,250364,2024-11-13,302278.51
581,285,Cryptocurrency,164208,2024-10-30,165811.29
582,500,Mutual Funds,73306,2024-08-25,111502.66
583,54,Stocks,336530,2025-07-27,280655.71
584,123,Mutual Funds,139981,2024-10-14,136934.48
585,129,Mutual Funds,278806,2025-08-08,301945.48
586,322,Gold,279534,2025-12-05,370584.68
587,363,Fixed Deposits,134099,2025-03-15,185837.2
588,18,Stocks,416507,2026-05-31,375238.87
589,210,Cryptocurrency,385545,2025-07-07,555607.94
590,227,Fixed Deposits,463113,2025-04-01,423806.57
591,11,Cryptocurrency,338115,2024-11-22,520647.21
592,17,Fixed Deposits,161458,2026-03-18,228854.49
593,187,Mutual Funds,298441,2025-04-10,259938.2
594,480,Fixed Deposits,356602,2025-05-19,534781.3
595,366,Gold,235158,2025-03-26,270098.89
596,411,Stocks,287840,2026-01-11,407418.3
597,396,Cryptocurrency,32363,2025-10-28,49079.95
598,283,Fixed Deposits,174241,2026-06-02,218804.87
599,180,Stocks,442046,2025-07-12,451049.64
600,457,Gold,158791,2026-01-14,145765.9
601,153,Mutual Funds,426398,2025-11-08,677555.1
602,387,Gold,65641,2025-10-11,53388.35
603,441,Gold,288081,2025-11-14,418353.92
604,342,Cryptocurrency,382140,2025-08-08,447753.01
605,212,Gold,196414,2025-06-27,295304.62
606,292,Stocks,10375,2026-05-18,11751.7
607,424,Fixed Deposits,39773,2026-04-16,52519.68
608,37,Stocks,263739,2026-04-30,229344.19
609,272,Stocks,15209,2025-02-16,20074.07
610,391,Gold,427502,2026-02-27,657805.14
611,198,Gold,219862,2025-08-21,293255.17
612,197,Cryptocurrency,384091,2025-05-11,380554.82
613,55,Fixed Deposits,45911,2025-05-13,41380.67
614,434,Fixed Deposits,11153,2025-09-01,10522.4
615,192,Fixed Deposits,476928,2025-06-14,719459.48
616,389,Cryptocurrency,167702,2026-03-12,181180.17
617,489,Stocks,158874,2025-07-06,134312.76
618,235,Stocks,487633,2025-06-28,592501.87
619,473,Cryptocurrency,463574,2025-07-01,373148.08
620,74,Mutual Funds,77373,2026-07-17,96970.74
621,303,Stocks,375567,2025-03-29,497654.3
622,123,Gold,89348,2025-03-03,93424.24
623,214,Cryptocurrency,389441,2024-09-11,593027.48
624,493,Cryptocurrency,459710,2025-12-03,626226.25
625,472,Cryptocurrency,152153,2025-05-18,122289.78
626,325,Mutual Funds,124352,2026-05-22,170599.77
627,329,Mutual Funds,208284,2025-06-12,287405.78
628,228,Fixed Deposits,222134,2026-03-22,287331.58
629,462,Cryptocurrency,11175,2025-10-01,10951.14
630,312,Cryptocurrency,56438,2025-05-23,72544.59
631,79,Stocks,120737,2025-08-05,129775.5
632,217,Cryptocurrency,83933,2025-04-19,98067.37
633,429,Cryptocurrency,316808,2025-09-17,369749.17
634,15,Cryptocurrency,108934,2026-06-27,92351.77
635,181,Mutual Funds,439342,2026-03-20,662673.32
636,27,Stocks,399537,2025-10-17,528047.1
637,443,Mutual Funds,344457,2025-10-11,348059.25
638,447,Stocks,345600,2025-10-05,547882.25
639,42,Cryptocurrency,425609,2025-05-25,461700.58
640,151,Fixed Deposits,127512,2025-04-30,168151.19
641,327,Gold,73415,2026-02-22,102964.92
642,311,Mutual Funds,124970,2026-01-13,172065.5
643,419,Stocks,211585,2025-03-01,306971.56
644,196,Mutual Funds,401824,2025-05-25,601539.33
645,227,Fixed Deposits,450116,2025-05-17,487963.34
646,306,Gold,354505,2025-11-19,562370.04
647,89,Gold,405516,2026-03-01,408600.22
648,85,Stocks,489254,2025-12-16,416013.0
649,180,Cryptocurrency,370354,2026-05-07,544935.8
650,232,Cryptocurrency,281319,2024-09-18,439707.32
651,87,Mutual Funds,278503,2025-04-22,372075.57
652,213,Mutual Funds,302705,2025-09-17,393730.11
653,126,Stocks,269258,2025-08-26,404418.12
654,500,Fixed Deposits,339050,2025-01-14,371188.43
655,322,Mutual Funds,209388,2026-03-04,173460.92
656,315,Stocks,463040,2024-12-15,442586.39
657,458,Stocks,57728,2025-01-28,91859.14
658,124,Mutual Funds,420169,2026-02-05,615304.2
659,8,Cryptocurrency,288267,2025-01-04,256522.3
660,314,Mutual Funds,497650,2025-11-17,790056.51
661,212,Gold,151013,2025-12-08,129011.8
662,336,Stocks,71646,2024-07-31,66049.82
663,122,Cryptocurrency,300208,2024-09-13,342350.81
664,163,Fixed Deposits,56579,2025-09-21,53717.74
665,104,Mutual Funds,260494,2026-05-30,235913.15
666,333,Cryptocurrency,228256,2024-08-18,294714.52
667,188,Gold,268102,2026-07-10,214956.8
668,247,Cryptocurrency,112434,2026-05-30,179387.48
669,192,Gold,167200,2025-03-15,222300.64
670,152,Gold,498341,2026-06-18,581886.63
671,222,Mutual Funds,53433,2026-05-07,67277.21
672,102,Fixed Deposits,391232,2026-02-24,617407.33
673,64,Stocks,278669,2025-11-22,340649.95
674,168,Mutual Funds,115127,2024-12-06,161412.48
675,312,Fixed Deposits,33233,2025-06-28,47006.91
676,114,Cryptocurrency,380641,2025-01-12,478409.76
677,277,Fixed Deposits,323288,2024-11-08,366097.37
678,367,Cryptocurrency,44485,2024-10-08,45960.95
679,90,Fixed Deposits,105092,2025-03-05,138508.14
680,347,Mutual Funds,183851,2024-12-13,253386.95
681,102,Stocks,13876,2024-09-25,18416.0
682,497,Gold,302866,2026-01-30,260512.76
683,312,Mutual Funds,246368,2025-10-01,318308.41
684,422,Stocks,203964,2026-02-12,200238.2
685,233,Stocks,261276,2025-05-29,393756.21
686,30,Gold,443002,2025-02-13,629734.27
687,494,Mutual Funds,64739,2025-03-26,84562.55
688,478,Stocks,291547,2026-04-30,345326.65
689,92,Mutual Funds,429831,2024-09-14,504072.5
690,127,Mutual Funds,127434,2026-05-21,112757.68
691,215,Gold,295177,2024-09-01,438975.58
692,129,Fixed Deposits,360504,2024-12-26,535463.93
693,112,Mutual Funds,265000,2025-07-25,284802.11
694,289,Mutual Funds,381688,2026-01-26,572657.5
695,364,Gold,164560,2025-04-17,169635.67
696,182,Mutual Funds,238802,2025-07-16,279973.36
697,361,Cryptocurrency,160260,2026-06-03,184835.4
698,343,Fixed Deposits,359673,2025-12-25,480520.85
699,162,Stocks,178416,2026-05-08,267498.76
700,253,Gold,291703,2025-11-04,258404.89
701,276,Cryptocurrency,212110,2024-11-21,244474.61
702,299,Fixed Deposits,243399,2026-04-06,299438.54
703,384,Stocks,143020,2025-08-25,155358.21
704,356,Cryptocurrency,405710,2026-03-06,551886.39
705,92,Stocks,431815,2024-08-14,479814.74
706,96,Cryptocurrency,136711,2026-05-12,144834.41
707,209,Gold,496995,2025-12-11,696166.13
708,180,Mutual Funds,151255,2024-11-22,186702.76
709,239,Gold,139041,2025-10-12,140937.57
710,428,Stocks,397489,2024-12-20,474344.04
711,198,Cryptocurrency,374236,2025-05-03,440825.92
712,411,Gold,33618,2025-02-17,30702.5
713,19,Gold,493445,2024-12-25,719336.27
714,369,Cryptocurrency,106390,2024-10-13,164847.37
715,320,Mutual Funds,342540,2025-08-04,367756.81
716,210,Mutual Funds,122805,2025-09-21,174282.9
717,269,Cryptocurrency,26009,2025-07-31,27301.94
718,483,Gold,492393,2024-09-04,554581.88
719,241,Cryptocurrency,250623,2025-01-19,377542.79
720,194,Cryptocurrency,234510,2025-09-22,357279.32
721,148,Gold,46974,2025-08-17,53823.94
722,375,Mutual Funds,235793,2024-09-26,252601.61
723,334,Stocks,406868,2026-04-26,385703.96
724,250,Stocks,265837,2026-01-04,338536.58
725,366,Mutual Funds,145802,2024-11-27,122605.59
726,284,Gold,233977,2024-12-09,312836.46
727,383,Cryptocurrency,395014,2025-04-24,353315.98
728,65,Fixed Deposits,209195,2025-12-28,238660.25
729,276,Cryptocurrency,222485,2026-04-01,303002.19
730,153,Mutual Funds,203413,2025-08-26,214259.21
731,271,Stocks,40960,2025-11-25,50760.47
732,194,Stocks,202055,2025-10-28,251320.81
733,48,Gold,337685,2024-09-29,293629.14
734,379,Gold,77134,2026-07-03,110891.64
735,69,Fixed Deposits,383777,2025-10-03,416162.49
736,291,Gold,333715,2025-03-29,353919.75
737,19,Stocks,413833,2025-04-04,513961.39
738,161,Fixed Deposits,215735,2026-01-24,250694.12
739,53,Fixed Deposits,65616,2025-02-24,71666.04
740,370,Mutual Funds,441205,2024-12-23,682643.67
741,434,Stocks,103747,2026-03-19,87805.73
742,306,Cryptocurrency,115353,2025-08-07,162012.28
743,233,Mutual Funds,265262,2026-02-18,414624.59
744,208,Mutual Funds,298602,2024-12-02,296046.44
745,59,Cryptocurrency,475799,2026-02-04,736390.47
746,153,Mutual Funds,44172,2025-02-25,52563.15
747,379,Fixed Deposits,334267,2025-01-18,505766.25
748,462,Cryptocurrency,440294,2026-03-12,422845.53
749,329,Cryptocurrency,298432,2025-03-09,440125.27
750,231,Mutual Funds,362479,2025-12-16,360403.39
751,203,Stocks,359293,2025-09-07,341635.86
752,381,Mutual Funds,301044,2024-11-10,472619.52
753,483,Mutual Funds,146595,2024-11-27,174125.37
754,160,Fixed Deposits,217148,2025-06-02,318356.8
755,274,Fixed Deposits,291139,2024-09-03,373693.02
756,309,Cryptocurrency,231550,2025-12-09,293950.02
757,492,Fixed Deposits,427923,2026-02-05,389783.05
758,396,Gold,433586,2024-08-06,447737.79
759,80,Gold,486290,2025-07-06,403329.03
760,196,Mutual Funds,42938,2026-06-04,54951.32
761,217,Mutual Funds,292640,2024-11-18,345502.05
762,33,Mutual Funds,165613,2026-06-16,256390.84
763,350,Fixed Deposits,59969,2025-07-17,53266.89
764,370,Gold,51981,2026-01-20,68397.91
765,377,Mutual Funds,374193,2025-06-11,442294.95
766,260,Gold,326567,2026-02-12,432047.64
767,229,Stocks,111389,2026-05-30,158277.27
768,489,Fixed Deposits,78529,2025-01-30,89183.35
769,276,Cryptocurrency,140296,2026-03-29,201941.88
770,200,Gold,208510,2025-02-01,201074.09
771,319,Mutual Funds,445966,2026-06-26,524576.88
772,26,Stocks,65996,2026-01-21,95195.65
773,360,Fixed Deposits,427685,2025-05-24,644115.85
774,86,Gold,157346,2025-09-14,202645.45
775,123,Gold,196604,2025-01-16,229423.28
776,100,Gold,122849,2025-05-10,134596.24
777,331,Fixed Deposits,325426,2025-02-07,479402.82
778,138,Cryptocurrency,493709,2025-02-18,535398.9
779,405,Mutual Funds,93553,2025-09-12,138431.67
780,431,Stocks,408504,2026-04-01,361778.19
781,401,Mutual Funds,440739,2026-01-02,660713.74
782,79,Mutual Funds,96563,2025-09-02,145259.45
783,64,Stocks,249056,2025-05-12,282267.05
784,28,Gold,134341,2026-02-16,149382.66
785,198,Fixed Deposits,425196,2026-03-15,565329.33
786,254,Mutual Funds,273076,2026-06-07,417689.21
787,105,Mutual Funds,205138,2026-04-24,188715.65
788,474,Mutual Funds,23884,2025-09-19,30755.42
789,197,Gold,335137,2026-05-14,341908.14
790,394,Fixed Deposits,144711,2025-09-08,142227.13
791,100,Fixed Deposits,115424,2024-07-22,158243.85
792,369,Stocks,31819,2025-01-04,34347.87
793,382,Stocks,52320,2025-02-18,60929.51
794,258,Cryptocurrency,474859,2025-01-29,703281.47
795,14,Fixed Deposits,316144,2024-07-22,410862.53
796,12,Mutual Funds,288840,2026-02-26,349340.21
797,313,Stocks,258767,2026-01-31,399478.0
798,476,Fixed Deposits,69166,2025-01-16,68575.16
799,2,Cryptocurrency,236781,2024-07-28,250826.77
800,159,Gold,150865,2025-03-28,238378.59
801,270,Gold,428429,2025-05-19,572892.8
802,277,Mutual Funds,150493,2025-01-30,202665.54
803,437,Cryptocurrency,475616,2025-06-30,740212.49
804,79,Stocks,158500,2024-10-04,181359.13
805,261,Cryptocurrency,254899,2025-08-04,274441.28
806,19,Cryptocurrency,33880,2025-04-25,31630.24
807,131,Stocks,83663,2024-12-25,126267.62
808,448,Gold,209400,2026-06-08,302363.11
809,9,Cryptocurrency,48837,2025-11-16,66106.37
810,285,Fixed Deposits,46455,2024-08-22,61480.71
811,295,Stocks,67137,2024-08-18,72553.72
812,334,Stocks,131153,2026-02-07,106598.15
813,380,Fixed Deposits,104698,2024-12-13,90784.48
814,35,Fixed Deposits,242623,2026-02-27,379761.35
815,294,Mutual Funds,221127,2026-07-04,334288.83
816,34,Cryptocurrency,11886,2025-07-15,14444.22
817,219,Gold,256332,2024-12-03,361034.87
818,323,Stocks,344513,2025-01-02,517249.28
819,284,Fixed Deposits,73853,2025-04-24,63411.45
820,202,Stocks,170512,2025-08-09,213035.39
821,335,Gold,434825,2025-12-02,622243.7
822,95,Fixed Deposits,175945,2025-03-06,251491.53
823,110,Gold,106298,2026-03-29,128007.16
824,171,Stocks,345364,2025-01-18,322638.31
825,151,Gold,243121,2026-03-03,288317.11
826,207,Stocks,468943,2024-07-29,701775.0
827,41,Gold,178468,2025-07-19,150308.92
828,374,Cryptocurrency,397428,2024-08-03,380342.22
829,72,Cryptocurrency,278574,2026-04-28,294113.38
830,384,Stocks,497628,2024-07-24,598019.74
831,152,Fixed Deposits,472242,2024-12-28,427781.02
832,458,Gold,308598,2025-04-23,291529.62
833,292,Gold,120972,2026-03-29,113290.17
834,460,Fixed Deposits,97383,2026-06-12,140292.7
835,357,Stocks,457230,2024-07-20,644326.2
836,23,Fixed Deposits,447130,2025-03-04,511377.29
837,271,Stocks,116056,2024-12-06,98397.54
838,231,Stocks,42831,2026-07-12,57045.65
839,245,Fixed Deposits,135531,2026-05-30,140016.91
840,61,Gold,164611,2025-04-15,209840.31
841,250,Cryptocurrency,198690,2024-08-22,234426.91
842,500,Stocks,484143,2026-05-15,442607.06
843,231,Gold,41649,2025-11-14,42488.38
844,1,Fixed Deposits,330316,2026-05-24,399755.03
845,18,Stocks,411505,2026-05-30,631644.9
846,96,Cryptocurrency,435598,2025-02-07,522152.59
847,235,Cryptocurrency,61087,2026-06-11,65987.88
848,330,Fixed Deposits,195657,2026-03-06,238822.46
849,373,Fixed Deposits,389503,2026-06-01,572029.64
850,431,Stocks,94506,2026-04-08,126262.61
851,77,Fixed Deposits,175439,2025-01-04,220180.69
852,416,Fixed Deposits,426477,2026-01-17,391042.45
853,245,Stocks,396927,2024-12-24,533226.02
854,251,Cryptocurrency,248792,2024-10-19,199900.07
855,497,Gold,347355,2025-02-25,300215.53
856,444,Gold,101591,2026-05-30,107533.39
857,137,Cryptocurrency,297093,2024-09-29,375650.61
858,407,Gold,129637,2025-04-16,119815.06
859,330,Stocks,293935,2024-09-10,390201.85
860,30,Stocks,174122,2025-10-11,145309.82
861,21,Cryptocurrency,310067,2026-07-14,398659.44
862,239,Cryptocurrency,25032,2026-01-08,20603.05
863,209,Cryptocurrency,184003,2025-08-08,211070.78
864,487,Mutual Funds,349528,2025-06-02,435330.86
865,163,Fixed Deposits,23825,2025-11-13,27641.36
866,439,Stocks,262120,2024-10-18,311762.14
867,236,Mutual Funds,199875,2026-02-14,236461.36
868,424,Mutual Funds,448642,2025-04-06,443892.84
869,155,Mutual Funds,327746,2025-10-11,362761.2
870,286,Mutual Funds,13948,2025-03-22,19393.57
871,497,Cryptocurrency,124243,2026-02-07,137286.9
872,289,Cryptocurrency,427706,2025-05-10,410128.64
873,250,Stocks,425816,2025-07-10,372447.24
874,67,Gold,324109,2024-10-26,276280.2
875,329,Fixed Deposits,105046,2025-11-30,160096.1
876,8,Mutual Funds,131572,2025-03-11,176191.7
877,299,Gold,398229,2026-07-12,607753.11
878,294,Gold,61449,2026-05-22,89375.87
879,309,Cryptocurrency,392920,2025-03-23,522147.34
880,304,Mutual Funds,335218,2025-06-28,379759.53
881,55,Gold,161434,2025-06-24,194814.66
882,371,Gold,496286,2025-12-27,770025.27
883,16,Mutual Funds,377079,2026-01-26,400192.06
884,365,Mutual Funds,13265,2026-04-20,19289.31
885,97,Stocks,77565,2025-07-22,80388.91
886,498,Fixed Deposits,320094,2025-09-23,345346.87
887,322,Mutual Funds,180457,2026-02-24,235456.36
888,157,Mutual Funds,410280,2024-10-23,419870.39
889,230,Fixed Deposits,117805,2025-06-21,174783.4
890,184,Mutual Funds,162504,2025-07-13,131848.74
891,495,Mutual Funds,409242,2026-06-26,507873.87
892,407,Stocks,34099,2024-11-24,28013.41
893,250,Fixed Deposits,344013,2025-12-19,512603.48
894,60,Gold,403256,2026-04-14,541590.0
895,364,Mutual Funds,472478,2026-06-01,427474.27
896,376,Stocks,153896,2024-10-19,200939.11
897,285,Mutual Funds,147293,2026-04-30,123594.47
898,126,Gold,385516,2026-03-03,447949.69
899,170,Fixed Deposits,16025,2025-10-11,17545.67
900,51,Stocks,279716,2024-11-15,434589.14
901,10,Cryptocurrency,120355,2025-06-17,177842.01
902,481,Stocks,359497,2026-01-06,294342.3
903,381,Gold,402813,2025-04-08,568353.84
904,9,Gold,492664,2024-11-28,406775.38
905,50,Mutual Funds,306216,2026-07-13,355605.44
906,430,Stocks,263384,2026-02-18,305264.71
907,301,Stocks,36090,2025-08-21,35462.1
908,318,Gold,210232,2025-08-08,273093.05
909,438,Fixed Deposits,307228,2025-07-23,412157.47
910,431,Mutual Funds,373352,2024-12-06,583130.77
911,253,Gold,366833,2025-04-08,496897.49
912,209,Gold,392003,2025-10-27,503430.88
913,365,Stocks,452310,2026-07-12,697520.74
914,153,Cryptocurrency,127698,2025-11-04,104980.66
915,183,Mutual Funds,198092,2024-10-19,242543.95
916,2,Gold,72101,2024-11-05,98213.8
917,150,Fixed Deposits,397379,2024-11-21,593352.63
918,204,Mutual Funds,139545,2025-02-07,129187.62
919,15,Fixed Deposits,29871,2024-08-26,33947.55
920,45,Mutual Funds,291848,2026-05-15,298035.18
921,363,Cryptocurrency,226977,2025-10-05,195753.73
922,398,Stocks,247150,2026-01-24,270548.12
923,150,Fixed Deposits,282328,2025-05-17,251754.57
924,61,Gold,276960,2025-10-05,354436.97
925,190,Cryptocurrency,61979,2025-06-07,58633.61
926,370,Fixed Deposits,434596,2026-04-18,370835.79
927,152,Mutual Funds,451885,2025-08-06,486140.85
928,208,Gold,146721,2025-01-27,148825.43
929,119,Fixed Deposits,372117,2025-03-08,337603.09
930,176,Cryptocurrency,321806,2026-04-17,312975.96
931,379,Gold,140721,2026-03-01,131800.6
932,457,Gold,350288,2025-11-01,464814.44
933,331,Gold,155933,2024-07-26,147615.15
934,2,Stocks,288651,2025-12-25,356186.1
935,266,Gold,359398,2025-06-15,453074.68
936,95,Fixed Deposits,93297,2025-01-12,141770.18
937,367,Gold,251357,2025-12-26,280312.58
938,390,Stocks,66606,2025-09-03,79108.5
939,163,Fixed Deposits,497170,2025-10-12,513088.87
940,176,Stocks,359582,2025-04-27,560937.39
941,40,Mutual Funds,476140,2025-12-18,573558.27
942,183,Gold,69285,2026-06-14,59656.91
943,177,Cryptocurrency,191996,2024-10-19,275849.14
944,60,Cryptocurrency,282967,2026-03-27,234600.36
945,84,Mutual Funds,425903,2026-06-18,452313.96
946,470,Fixed Deposits,129746,2026-03-03,163323.46
947,401,Stocks,201498,2026-01-03,238538.74
948,203,Cryptocurrency,85066,2026-03-10,102382.22
949,244,Stocks,59416,2025-05-09,50988.16
950,256,Fixed Deposits,164653,2025-03-13,135136.47
951,61,Gold,19460,2026-06-10,19377.38
952,196,Cryptocurrency,207935,2025-04-08,301735.5
953,83,Stocks,459660,2025-02-05,698838.73
954,212,Gold,237778,2025-08-11,303425.13
955,455,Cryptocurrency,63102,2024-12-16,76105.55
956,434,Mutual Funds,261477,2024-08-12,213934.07
957,392,Gold,351556,2026-07-13,436740.21
958,389,Cryptocurrency,187470,2025-05-05,153465.64
959,88,Gold,116062,2025-09-19,129282.17
960,462,Gold,122978,2025-09-26,152358.21
961,163,Cryptocurrency,66907,2025-07-09,105450.17
962,171,Cryptocurrency,180978,2024-10-14,232589.44
963,352,Stocks,266794,2025-06-15,318335.64
964,96,Fixed Deposits,328902,2026-01-12,483825.5
965,207,Stocks,178197,2025-04-26,248774.2
966,28,Gold,413587,2025-02-19,655335.5
967,218,Mutual Funds,35791,2024-09-01,29784.27
968,256,Stocks,249503,2026-01-05,302625.32
969,42,Stocks,27003,2025-09-01,27141.97
970,490,Stocks,407178,2025-06-02,551137.56
971,354,Fixed Deposits,140059,2025-03-09,134430.75
972,20,Fixed Deposits,229618,2025-04-28,188763.3
973,194,Gold,192432,2025-02-02,293924.66
974,400,Cryptocurrency,234462,2026-04-15,293241.43
975,491,Fixed Deposits,133235,2025-09-07,110944.6
976,147,Stocks,279938,2025-12-30,334996.74
977,264,Mutual Funds,145152,2025-06-18,149566.12
978,37,Gold,286027,2025-08-23,380023.28
979,412,Fixed Deposits,344854,2025-09-16,311857.51
980,339,Cryptocurrency,129307,2025-05-22,188115.69
981,134,Cryptocurrency,239545,2025-04-17,210405.2
982,344,Gold,124231,2025-08-20,179788.88
983,2,Mutual Funds,435185,2024-11-24,411560.75
984,203,Stocks,152643,2026-01-03,184555.68
985,375,Cryptocurrency,135902,2025-01-02,140893.81
986,41,Gold,326209,2024-11-01,483198.21
987,96,Mutual Funds,66891,2024-08-13,65355.56
988,473,Stocks,66142,2026-06-09,84547.68
989,253,Stocks,313388,2025-12-20,487358.08
990,214,Fixed Deposits,423587,2026-05-22,554546.86
991,401,Gold,43233,2026-07-13,48518.75
992,220,Gold,432401,2025-11-19,544835.62
993,82,Cryptocurrency,286592,2025-12-09,440773.72
994,466,Stocks,217574,2025-02-23,253932.74
995,70,Fixed Deposits,200461,2024-08-22,316733.33
996,294,Stocks,475310,2025-02-06,445291.9
997,156,Fixed Deposits,146888,2025-01-21,177746.21
998,258,Fixed Deposits,451815,2025-09-10,479256.96
999,440,Gold,394026,2025-08-13,543359.76
1000,495,Mutual Funds,396418,2024-10-30,417760.08
1001,153,Cryptocurrency,196124,2025-11-20,309471.09
1002,309,Cryptocurrency,390428,2026-06-27,323001.83
1003,463,Fixed Deposits,376856,2025-03-08,436853.07
1004,477,Mutual Funds,460257,2024-12-19,703615.2
1005,56,Cryptocurrency,103980,2025-03-25,103526.77
1006,9,Stocks,171261,2025-12-04,212909.29
1007,204,Fixed Deposits,199480,2025-03-21,282164.9
1008,316,Stocks,159271,2024-12-06,188528.23
1009,44,Stocks,212441,2025-05-05,334683.31
1010,123,Mutual Funds,205248,2025-01-29,182077.36
1011,88,Gold,270250,2025-05-25,221486.59
1012,437,Cryptocurrency,435597,2025-09-27,385064.78
1013,455,Mutual Funds,459056,2025-05-18,405566.1
1014,468,Cryptocurrency,276713,2026-05-18,254466.42
1015,231,Fixed Deposits,313746,2026-02-07,486720.67
1016,284,Stocks,312246,2025-10-26,409928.11
1017,478,Gold,170959,2024-09-21,215100.56
1018,354,Stocks,38623,2026-04-28,33174.91
1019,236,Mutual Funds,452172,2026-01-20,570530.99
1020,188,Gold,477633,2024-09-07,535321.27
1021,436,Cryptocurrency,492751,2026-03-28,777777.56
1022,53,Cryptocurrency,290501,2026-03-16,458426.39
1023,324,Gold,230937,2025-07-31,336861.96
1024,476,Mutual Funds,212045,2025-07-06,234579.83
1025,493,Gold,170370,2024-11-27,219612.68
1026,86,Mutual Funds,15615,2024-11-02,15650.33
1027,26,Mutual Funds,155996,2024-07-19,177614.56
1028,18,Cryptocurrency,47186,2025-08-18,74783.25
1029,284,Stocks,241325,2025-12-04,223151.8
1030,264,Gold,494923,2024-11-12,676981.31
1031,62,Cryptocurrency,492914,2024-09-06,470249.08
1032,448,Gold,238249,2025-05-13,242808.78
1033,205,Gold,252973,2025-09-25,244548.31
1034,288,Cryptocurrency,236003,2025-08-29,235721.72
1035,409,Gold,76066,2025-04-05,83846.75
1036,406,Stocks,219237,2025-05-25,338470.81
1037,80,Stocks,230211,2024-09-09,240576.06
1038,418,Stocks,186351,2024-08-20,283504.76
1039,57,Gold,470393,2025-03-07,483004.55
1040,34,Gold,98049,2025-06-22,146827.56
1041,490,Mutual Funds,169784,2026-06-18,261108.2
1042,491,Gold,484888,2024-11-23,477541.94
1043,186,Stocks,152295,2026-07-15,184493.1
1044,174,Mutual Funds,494332,2025-04-07,771624.82
1045,280,Mutual Funds,187872,2024-12-24,285794.64
1046,209,Fixed Deposits,254104,2025-11-19,355919.72
1047,169,Gold,415510,2025-04-30,411727.5
1048,59,Stocks,459835,2025-12-25,477063.7
1049,59,Gold,432334,2025-01-23,351886.12
1050,402,Cryptocurrency,283591,2026-04-18,278705.31
1051,362,Fixed Deposits,333143,2026-02-20,325867.31
1052,152,Fixed Deposits,398771,2026-02-15,403533.19
1053,140,Cryptocurrency,275643,2025-12-28,429816.82
1054,491,Gold,387040,2025-02-21,443316.17
1055,279,Stocks,184241,2026-05-20,271300.54
1056,295,Fixed Deposits,243302,2025-11-08,266636.6
1057,2,Cryptocurrency,484470,2024-12-17,470351.47
1058,63,Stocks,390948,2024-12-29,555776.73
1059,184,Stocks,281436,2025-12-07,326625.83
1060,334,Fixed Deposits,475258,2025-05-06,751860.23
1061,318,Fixed Deposits,42568,2025-11-05,60212.95
1062,234,Mutual Funds,25612,2026-01-21,32889.15
1063,401,Mutual Funds,147923,2025-11-06,125989.37
1064,154,Fixed Deposits,226344,2025-09-20,204141.87
1065,195,Gold,138249,2026-01-21,157731.16
1066,98,Mutual Funds,201602,2025-11-09,254431.9
1067,133,Stocks,433189,2025-11-22,448471.56
1068,337,Fixed Deposits,453673,2025-06-06,555964.95
1069,75,Mutual Funds,32146,2026-01-20,48732.16
1070,408,Cryptocurrency,47057,2025-09-24,61877.96
1071,211,Gold,175421,2025-04-30,243591.86
